0,1,2,3,4,5,6,7,8
0.19471055557698422,0.11757590248451262,0.10192532204455768,0.2532314637111584,0.3613168381437952,-0.1791566652607329,-0.21823032302552106,-0.021318591793628126,0.1137001955242824
0.19331304549585834,0.11560589277808561,0.1001146232707266,0.22979883538741802,0.3462592605908267,-0.150872502386308,-0.20975951704610002,-0.014850935423610045,0.10590902480150087
0.17003034040012446,0.11229572086723776,0.09866726668367384,0.20524952896809734,0.21657877249605167,-0.10421270394637507,-0.10036075259806285,0.06852501815806232,0.09646076002630313
0.21954188420994353,0.10674545833972628,0.14343156473079172,0.08930306295635637,0.1503464659765191,-0.029000438763133077,-0.06290576168998303,0.041653279190550584,0.06558401593051658
0.16623647486860824,0.09784930025240704,0.10260001092060134,0.14102859289560823,0.12715153098647686,-0.06629877411047277,-0.04467179560130813,0.08282214639253947,0.08591518280077332
0.17478634677934599,-0.22574839261754176,0.20389273965664823,-0.7814867043452832,-1.008200054067407,0.06804848763613267,0.6211660620688175,-0.42355948445964325,-0.18510439442834065
0.20565276339391134,0.11489616485697679,0.16288813343787145,0.0715844156283036,0.11673783749720956,-0.027159848016522957,-0.03589298923158864,0.07695355695554945,0.059854057470215605
0.21925419185212175,0.14171709271639793,0.15636876976095382,0.19536759867497086,0.2535060904006149,-0.07851736706965523,-0.1040066686036297,0.09483896835471826,0.10026375861181128
0.299354834095457,0.07387408871673874,0.11138270604190204,0.07529374225539076,0.4268403795301375,-0.05730286161361983,-0.3586941854101667,-0.1855676195401233,0.09763857597483504
0.2106344387895028,0.09251677855666698,0.08545266115762365,0.12478099481816343,0.34877023432590826,-0.060400266308945565,-0.24563296317513736,-0.07219506340040574,0.08367583195267216
0.08768835791784615,0.09135709884228595,0.06074401675956845,0.17180090403807244,0.2993034544122398,-0.12061508450091205,-0.17568073906785173,-0.02836188520068346,0.059741599558450334
0.2608559118581751,0.10773253204023309,0.17331319299534306,0.2967813696615613,-0.1903749103984426,0.1905532645462067,0.1754646750935865,0.16440209166848796,-0.017345161657070236
0.3853355042451154,0.16494035176630087,0.16500405285632724,0.09674665123086115,0.08380402966971294,-0.034987482764598565,-0.006088754351990536,0.11847944034062058,0.011694781347228603
0.4563355163247077,0.2950298381827225,0.1567257976226327,0.47396586788823564,0.699986080290635,-0.2272734192195744,-0.340986530712002,0.21126992998228375,0.1306815728875649
0.20038249287287518,0.09380338355609291,0.15216544428208817,0.09307487797870623,-0.22721928672920236,0.09613319639870478,0.15703049379006273,0.1305241602736136,-0.03452691381574634
0.14269807359048314,0.08028580061436118,0.1255318663416138,0.11794079018045378,-0.21097103345788035,0.10269014367970812,0.15451778020848345,0.14155109826887094,-0.03175351293301521
0.42981930555216835,0.20448569983607745,0.2724236340349953,0.48177884777571445,-0.03732376008122357,0.3023226419190372,0.1592828023477164,0.2938522121066826,-0.02640270593999281
1.1158078922036607,0.0764064880087659,0.5190977657846488,-0.35023775329215795,-1.2043994436084644,0.5112905072764751,0.6290906967182724,0.09001689688019031,0.06596414224914743
0.0745808800933211,0.08768806238130303,0.05183011341241712,0.21406108252758121,0.13861890293230084,-0.1176040691342036,-0.057127383025133704,0.09338156833193377,0.08575914905793593
0.14020893583774396,0.15465951052252436,0.09468280544785493,0.3902188017328261,0.3182177130249026,-0.15456376314137865,-0.11791481307391075,0.172104889459197,0.14584626712689502
0.17430863082182713,0.16690121062493823,0.12310763906816861,0.35937450492009604,0.2968111611121469,-0.11320563325833596,-0.0859867275867634,0.21582427847891716,0.14992788941457577
0.15999510105264017,0.13674875237322828,0.10679373419401747,0.2776266655840748,0.19807692957612635,-0.09797256026803773,-0.05444914999678655,0.1818715571350577,0.12792986775437093
0.6854831116310993,0.027227242019923614,0.19123978297305416,0.24790144050587548,-0.5994104960985333,0.05431648248021359,0.6508741394544554,-0.06645794757541425,0.09139335474239246
-0.05227431585212643,-0.10604071942873153,-0.023202159663938775,-0.2870067706014454,-0.3847210263808776,-0.21570192862202286,0.04866906990654738,-0.13536658532278442,-0.011299377703607234
-0.009276217146606626,-0.08263590306477532,-0.008249739114974342,-0.2138672907592616,-0.25472815215421263,-0.18488393493285432,-0.005508253590949663,-0.1408662766791789,0.01066269855100348
-0.010906300224583271,-0.08804106924377407,-0.009898072257159598,-0.21151290700256942,-0.2809902898994621,-0.20573317738661612,0.011160663564253718,-0.14321408635942337,0.002628660493428946
0.3540001627649363,-0.03368610156573445,0.08854120479541461,0.012483818281458656,-0.5999519949640097,-0.2773172517354633,0.46216356380844065,-0.2578828060086655,0.02747309724121286
-0.13588159392151003,-0.1358301600234178,-0.04474362976923739,-0.27641751029210904,-0.35935431092803033,-0.27483664087650517,0.02162015071964724,-0.21510151090877785,-0.0295121841156648
-0.07860442411019278,-0.09744459523312696,-0.01947064430529389,-0.1844085853809481,-0.2111125610425975,-0.21275790025082275,-0.034926872049493504,-0.1827743718633714,-0.003220829118306278
-0.10010656601519459,-0.11087603905826457,-0.02434842534785378,-0.24918789029076413,-0.23335718259232655,-0.19887829754635766,-0.04073542224157575,-0.19885562725374173,-0.008203697646573142
-0.06312183518780358,-0.09695664022946322,-0.011047732509494198,-0.2134475402409253,-0.20965259114127854,-0.14025686469713577,-0.022383903991185068,-0.18176795885523225,-0.007138676388434383
-0.09499507108463645,-0.10940076174073386,-0.01933218263797403,-0.24377857094031694,-0.22637577636127854,-0.17520715153284197,-0.03620298961522496,-0.19738570184380932,-0.010698810747903067
-0.14580201857662198,-0.13240200647770495,-0.03730962022960486,-0.3137629737370178,-0.27378312731966387,-0.2214062179237328,-0.0471273259168046,-0.22324419654152053,-0.01559682380249127
-0.19788590056882907,-0.17585973110215808,-0.06121316892926746,-0.45383348188664113,-0.44112106422342096,-0.2815665108633825,0.0058360409575108595,-0.2488551880705113,-0.032192899948560914
-0.05966822654237114,-0.10468473321665939,-0.018879965324553175,-0.24564210270382755,-0.257076010658884,-0.21566659409404484,-0.03067141758954714,-0.18781846359828797,-0.0005438886115123718
0.7029058567290005,0.05793690407836884,0.1944161297475659,0.30200596475166425,-0.5072755713072609,0.009137198742472569,0.6891381419771718,-0.02984120554714581,0.11129567391287383
0.01174944999743148,0.004374448799442874,0.01957410150754886,0.5155822747654667,-0.09658426908873705,-0.0685848708223765,0.3915385640914118,-0.08335027868437704,-0.015001964184238903
0.1406865220459707,-0.019039385785985963,0.03400364355366479,-0.11134003724647731,-0.1354944397888254,-0.015231858562418309,-0.02529146314771066,-0.0673468360677614,0.0261831079243708
0.13571733641997327,-0.18959935439522288,0.06643101440767415,-0.6549302160101346,-0.5276195656412772,0.1326525273533949,0.10227259349694126,-0.43096937830334303,-0.12589523736074815
0.39805685498301147,0.07792701961433883,0.23022539770283196,-0.05667528220611674,0.09975168943653784,0.11276120320848404,-0.04286306369391099,-0.1192812701852039,-0.006720051206992003
0.3308474844920117,0.10198882133362605,0.13348111359157924,0.1597053956564313,0.1953297842574135,-0.09764350962581606,-0.12234469008063391,-0.009831441533465253,0.10552131110655201
-0.36786835998280276,-0.18107347293111295,-0.13383873227024498,-0.01800641270242374,-0.5309803511479322,0.11523890683399542,0.16961655756739,-0.19357406257927834,0.10827413710414509
0.21615153891519376,0.010999304580497003,0.08487443451443197,-0.03425281466626663,0.02433874289179091,0.19952555026970856,-0.07401497171787992,-0.08785031673599916,0.02578631079725407
-0.10403544305054856,-0.10290307437272722,-0.020246175025877156,-0.15297093322158314,-0.4745644336932858,-0.19570803405550022,0.12010262048995403,-0.10135632078367018,0.001892088114813521
0.03526136502891314,-0.08570002232821175,0.020157257615351986,-0.1026542456164396,-0.5683064971031074,-0.2509888142677369,0.2103714238447073,-0.15034946876759356,-0.008384494536474666
-0.13266425352944344,-0.060483930162721425,0.06680737675906398,0.06180202062988757,-0.5160194008933717,0.0417317723725802,0.4397653051399063,-0.05322780193923009,-0.11866186836796373
-0.1464150352231638,-0.07816104058377238,0.037957728909127623,0.06809487530439841,-0.5092079101432966,-0.007874716320947169,0.5303446313682255,-0.11050565170263349,-0.12904542600238125
-0.02160191723681523,0.045874471630201225,-0.012803133478827751,0.12721788469019987,0.08011113739013298,-0.06879901950166423,-0.11459617045860669,0.08414488155541525,0.09218310434433745
0.059369279901001916,0.048786808683358045,0.04111811531719538,-0.027785606621344994,-0.2589074675008093,0.14583145583006113,0.060643525727325266,0.19416302828913395,0.041390339952585786
0.12542469232544753,0.06622056642905708,0.0176739192564693,-0.008519929464626772,0.21418390483988656,0.08164086989973449,-0.24505486793137984,0.03773381748310219,0.1067706862594896
0.014370677830221433,-0.06860956869438872,-2.6926643755387572e-05,-0.26745508214220015,-0.21094665647400307,0.04493704350436894,0.0030831451207291184,-0.15370236066502027,-0.010434552437068102
0.10538052775185905,-0.03796902139444968,0.03369953067185477,-0.1401846863514642,-0.20079602816605255,0.0825680111974687,0.044024919837363244,-0.11531868835727646,-0.011873892892968595
0.26578227773158275,-0.013298060223433586,0.07472111173033914,0.0220632184820788,-0.394937833943688,0.2516618650192909,0.3327825856246377,0.06983401891144306,0.008768544119457846
0.29385643148166196,0.011415226778818465,0.08111998038646212,0.09097255227001175,-0.3594986267250486,0.29534164910621047,0.3251929457639848,0.1174534730176485,0.017157807096967213
0.16336053320594549,-0.047047690358153975,0.03765309772313716,-0.02759265918806269,-0.4315680987821596,0.14283419188382251,0.24684103444400768,0.0355704789866302,0.014075572633291712
0.3636964705722494,-0.012358648091487123,0.0988173424363447,0.11269953837799383,-0.5717619007077728,0.22008818719874665,0.3781171368758219,0.13634594334699104,0.022078946769627527
0.22185251474974793,-0.030930137010916542,0.06400510292593149,0.4523945533868239,-0.5378143884538036,0.14716704140292047,0.2840065337600553,0.03293905539912958,0.12227806398484434
-0.2274793817993997,-0.16286841826167364,-0.05690780597278676,0.7650851233949826,-0.6967228120390285,0.5619598842615425,0.4479565307145783,-0.12874568011132637,0.16437162045051357
-0.0015623005039097707,-0.05006709017233479,0.024339186864194413,0.14254049403674074,-0.3182694598858757,0.12331352141129562,0.17917456216019695,0.06766211211327597,0.026532959061035997
-0.09219374228580302,-0.07410968811644496,-0.0007199145331829165,0.1896934145916507,-0.5079426934172772,0.23269920975991762,0.31847979901782764,0.14966817193763177,0.05530713609116604
0.20138433687251897,0.17895062495192854,0.20337914052388995,0.22646620060820516,0.2015920136782013,-0.005563173427146566,0.028491692263617655,0.2567773540441211,0.10143042628062372
0.0723345378755077,0.07247578517600214,0.04573882425902399,0.22747403859492082,0.11197424451397689,-0.07724140341663362,-0.04759032874934965,0.07934875332505768,0.09189380611181946
0.4012648767532176,-0.010039157643463689,0.14486413481649676,0.041521173402810904,-0.6126643378502988,-0.2781728410283042,0.3672947639651235,-0.21828773488463077,0.007152156538556949
0.2816847296809268,0.190071971109998,0.10179469061870584,0.6007012251630164,0.2586815199687216,-0.3555024453793245,0.04176429260232317,0.018541621658430513,0.10578119572382987
-0.05111477955133409,-0.12534698648421935,-0.039114624494137176,-0.26564097340894444,-0.5700692270684167,-0.2858693256221458,0.1933586860956131,-0.1697477781160939,-0.027551998252358753
0.5089434882097175,0.09175077730467371,0.18973747479615685,0.38329592583559147,-0.474784790023065,-0.05128923141863187,0.5210325949882886,0.14691551062136193,0.10016226044100916
-0.4779198014279965,-0.14062709946892005,-0.05372157565521202,0.6988087384119089,-0.6658549103435084,0.3615494722976019,0.5999753536747384,0.1566261696202453,0.1088024953976592
0.0958928022512658,-0.06145852425840956,0.02949134367406286,-0.20350799855957108,-0.30461307315795605,-0.07786269829098694,0.04625643253902261,-0.12391104818857013,-0.0020423363340557974
0.16371743366117575,0.01012742340621786,0.06700684683001622,-0.018401919449285098,-0.04889356057112884,-0.08008178206417813,-0.07697176175596732,-0.06513250409741551,0.059853501729401785
-0.11012679233401634,-0.0014759750902092047,-0.048871230832993225,-0.13257262064376296,0.0032618099344732376,-0.12912626326676135,-0.12362778595477077,-0.17057805823065034,0.016052411766817577
-0.028311456219745994,0.00458426471906465,-0.049338185169107776,-0.19161973527259643,0.028004708606017933,-0.10527052084008273,-0.21561578886491803,-0.11039877563675736,0.05933745973871729
0.23543804784696698,0.08803981099224398,0.09399074505899493,0.09606798360650845,0.3190154986369615,-0.008643288127079141,-0.22113226206189515,-0.07664094882962168,0.07858127562537394
0.2808668809138437,0.03942122849610463,0.09678691994025329,-0.05511700640601984,0.15492572604085808,0.13663299713304372,-0.1251824194742966,-0.13110473433788045,0.027378891475845907
0.3060987405357923,0.15702693690598837,0.06170599104790665,0.19349423772097069,0.6457072051999688,0.0160636575249907,-0.4525030875735452,0.015024971381252972,0.18325881673386246
0.1890732180370445,0.0007242133339883071,0.06422595585641608,-0.08705491264306281,0.0021927978135724974,0.0687479451230323,-0.09211037000074981,-0.12214712649558845,0.02316958149191694
0.2757907080615729,0.09682149230247435,0.1491947277272826,0.35157791278731254,-0.20962279974329234,0.37058411411609926,0.20555812166909504,0.264741634990282,0.004736121960552551
-0.10057685792799222,-0.012295769822350873,-0.017726570007335567,0.03993957442169238,-0.3412288163133905,0.17091386820470242,0.10635261401870634,0.1731716853897614,-0.003639394357616347
-0.10442263633012772,0.03575684130191803,-0.021687179803848267,0.27114811539649963,-0.0802929475903511,0.08658389747142792,-0.021109458059072495,0.18429343402385712,0.05445575714111328
-0.13453485071659088,0.029880724847316742,-0.025467559695243835,0.20602138340473175,-0.08508417755365372,0.060231998562812805,0.003872789442539215,0.14733149111270905,0.04349551349878311
-0.005389815601610531,0.048506179813580054,0.05704121800116405,0.13167733984331845,-0.258953547467627,0.17468784811117405,0.13179075973870935,0.18463353556206377,-0.009064740190867868
0.24118553783491764,0.1085710712274093,0.1615205325843477,0.36726621112355956,-0.14733573378130377,0.2566843828332342,0.14746064909576723,0.15717927777528498,-0.01245807494036463
-0.1712450289917243,-0.07498435941540385,-0.03602257968125143,-0.23054894353839273,-0.27183717170530464,0.002506010826513049,0.050864856875644376,-0.06750110305210215,-0.05814962490280966
-0.22558875508379878,-0.066874552472761,-0.059169735115212015,-0.21284048232308056,-0.22664584169187105,-0.042241072662955785,0.012589492854341305,-0.0366794411225124,-0.0358910459582646
0.0615094682036829,0.09545307157373058,0.08136880408708488,0.1639202046724597,0.15898729131837694,-0.11851408991198423,-0.08349523149470187,0.10871711355153307,0.09451892509629575
0.08145838677905987,0.11093791639709515,0.10480951458238705,0.16000471977865877,0.15328306481069023,-0.11424771668371675,-0.07683990526791241,0.12527817100386918,0.09091493186494337
-0.32683401415532976,-0.09589690718369995,-0.12062152849859145,-0.36687200876493153,-0.15394775493937113,0.020878652946520734,0.019682421832580496,-0.04688714936256126,0.0009611556532064316
0.20501118838963425,0.015710561169358324,0.05849611346662934,0.3121391183435943,-0.29097358339931967,0.2968855362425133,0.22791412526608013,0.13669534679952164,0.05752934837259959
0.11714740484396582,0.01437712923357683,0.06046378655883636,0.4106595838888209,-0.23442744827911471,0.18478085243607437,0.19228379907894388,0.07987115115857019,0.0592410172084164
0.03266388203438453,-0.010303555677124477,0.04171099640433214,0.45335728141926823,-0.26232355935965845,0.1948683249209219,0.21264760091981652,0.0733537453278027,0.06460219270181213
0.11457287773027694,0.004043295979636791,0.0640215633225025,0.47367877441315964,-0.29188825405579283,0.23347406536338816,0.25092473792503056,0.12152154763893845,0.06507039271450582
0.15907807191455242,0.0023626725994925334,0.05556084801876367,0.35600874616668465,-0.3582119032579886,0.31296885978065836,0.2886048123718649,0.18145492265038285,0.05812263812225677
0.28650295299477097,0.07606671203069677,0.10267790065972886,0.29228910848159656,-0.04900949817655937,0.3544992968975186,0.14273804043002636,0.08005713379448523,0.01781624739835696
0.27268063363261386,0.15260218192105732,0.0931020929222989,0.5064104558369534,0.28488326097820127,0.13976782546735447,-0.04192898514331936,0.11436343694301601,0.11984164944273644
